datetime,open,high,low,close,volume,Contract,TradeDate,PreClose,last_close,RSI_6,RSI_14,RSI_50,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBB_14_2.0,BBP_14_2.0
2021-01-05 11:00:00,3936.5,3938.5,3919.5,3920.5,1450.0,pg2102,20210105,3895.0,3937.0,43.42644579250599,52.44649793284835,,3914.5735179526396,3930.75,3946.9264820473604,0.8230735634349894,0.1831820426100454
2021-01-05 11:15:00,3919.5,3929.0,3913.0,3920.5,1737.0,pg2102,20210105,3895.0,3920.5,43.426445792505994,52.446497932848345,,3912.9257160520897,3929.6785714285716,3946.4314268050534,0.8526323500495179,0.22605949188050975
2021-01-05 11:30:00,3920.5,3935.5,3917.0,3935.5,1412.0,pg2102,20210105,3895.0,3920.5,58.682179480686614,57.67192616618817,,3912.90723979187,3929.75,3946.59276020813,0.8571924528598578,0.6706964870646449
2021-01-05 13:45:00,3935.5,3953.0,3932.5,3946.5,3767.0,pg2102,20210105,3895.0,3935.5,66.60653264792982,61.05188875100601,,3912.1104027895294,3930.1071428571427,3948.103882924756,0.915839666118101,0.9554396263231517
2021-01-05 14:00:00,3946.0,3950.5,3942.5,3948.5,1439.0,pg2102,20210105,3895.0,3946.5,67.94776284226633,61.65147823635563,,3911.096693499483,3930.5714285714284,3950.046163643374,0.9909365814030495,0.9603033459078693
2021-01-05 14:15:00,3948.5,3948.5,3921.5,3928.0,2253.0,pg2102,20210105,3895.0,3948.5,45.479738814813246,52.69661646826278,,3912.87396747313,3931.25,3949.62603252687,0.93486969930022,0.41156959492622364
2021-01-05 14:30:00,3928.0,3945.0,3927.5,3941.5,3368.0,pg2102,20210105,3895.0,3928.0,56.774785450688434,57.11428049324525,,3912.8426290103794,3931.964285714286,3951.085942418192,0.9726261641480167,0.7493433083067051
2021-01-05 14:45:00,3941.5,3946.0,3936.5,3945.5,932.0,pg2102,20210105,3895.0,3941.5,59.74035116476841,58.35527922609456,,3912.963276148381,3933.1785714285716,3953.3938667087623,1.0279368156350106,0.8047550975795638
2021-01-05 15:00:00,3945.5,3946.5,3936.0,3942.5,1777.0,pg2102,20210105,3895.0,3945.5,56.26611125790509,57.022522121224384,,3916.590953954567,3935.035714285714,3953.4804746168616,0.9374634270375571,0.7023416292832217
2021-01-05 21:15:00,3965.0,4008.5,3963.0,3968.0,11463.0,pg2102,20210106,3945.0,3942.5,72.54944524489905,64.45385863220687,,3913.7179832892516,3938.035714285714,3962.353445282177,1.235018306626678,1.116099539028632
2021-01-05 21:30:00,3968.0,3969.5,3951.5,3963.5,4509.0,pg2102,20210106,3945.0,3968.0,67.24727684784615,62.40321595868995,,3914.25,3940.75,3967.25,1.3449216519698026,0.9292452830188679
2021-01-05 21:45:00,3964.5,3974.5,3932.5,3941.0,4759.0,pg2102,20210106,3945.0,3963.5,46.74815861911422,53.276196645927016,,3914.3660970075716,3940.8571428571427,3967.3481887067137,1.344430660095681,0.5026963288589765
2021-01-05 22:00:00,3941.0,3943.0,3922.5,3927.0,3246.0,pg2102,20210106,3945.0,3941.0,38.08069370001587,48.5208657729675,,3913.184196306833,3940.3928571428573,3967.6015179788815,1.381012595569107,0.25388613898400214
2021-01-05 22:15:00,3927.0,3943.0,3925.5,3938.5,1923.0,pg2102,20210106,3945.0,3927.0,47.648414126184726,52.28814906884629,,3913.3338445855875,3940.5,3967.6661554144125,1.3788176837666548,0.4631894913083848
2021-01-05 22:30:00,3938.5,3944.5,3932.5,3943.0,1228.0,pg2102,20210106,3945.0,3938.5,51.18991898758005,53.715503877572914,,3917.3045549408193,3942.1071428571427,3966.909730773466,1.2583416440755089,0.5179992738231506
2021-01-05 22:45:00,3944.0,3952.5,3934.5,3946.0,1920.0,pg2102,20210106,3945.0,3943.0,53.69584339078144,54.68871152714552,,3922.1837620549786,3943.9285714285716,3965.6733808021645,1.1026979307445484,0.5476304145931948
2021-01-05 23:00:00,3946.5,3948.0,3941.0,3946.5,1307.0,pg2102,20210106,3945.0,3946.0,54.16646491677649,54.85907397466127,,3923.4549540297407,3944.714285714286,3965.973617398831,1.0778642073792433,0.5419983636412331
2021-01-06 09:15:00,3956.5,3974.5,3938.5,3940.5,4632.0,pg2102,20210106,3945.0,3946.5,47.25094550405558,52.31706678252588,,3922.9458980938616,3944.285714285714,3965.625530477567,1.082062392922624,0.4112992761587239
2021-01-06 09:30:00,3938.5,3967.5,3938.5,3963.0,2545.0,pg2102,20210106,3945.0,3940.5,66.49837390572323,59.83344810810835,,3921.9529298029174,3945.3214285714284,3968.6899273399395,1.1846182467811033,0.8782564640479469
2021-01-06 09:45:00,3963.0,3964.5,3950.5,3954.0,1732.0,pg2102,20210106,3945.0,3963.0,56.58734799448264,56.028903835286926,,3925.543259212338,3947.1785714285716,3968.813883644805,1.0962418763032205,0.6576457160232271
2021-01-06 10:00:00,3954.0,3957.5,3935.5,3953.0,1712.0,pg2102,20210106,3945.0,3954.0,55.48474313447226,55.605825219067526,,3926.416275973383,3948.0,3969.583724026617,1.0934004066168639,0.615828019155407
2021-01-06 10:15:00,3953.5,3967.5,3949.5,3954.0,1774.0,pg2102,20210106,3945.0,3953.0,56.501817980965775,55.963923511485255,56.90967425314171,3926.861277662553,3948.6071428571427,3970.353008051732,1.1014448593057307,0.6239973000522215
2021-01-06 10:45:00,3955.5,3961.5,3953.5,3957.0,1075.0,pg2102,20210106,3945.0,3954.0,59.80771434770298,57.082376831067,57.28697766567029,3927.7782459071227,3949.6428571428573,3971.507468378592,1.1071690290271625,0.6682431664990789
2021-01-06 11:00:00,3957.0,3967.5,3942.5,3946.0,2175.0,pg2102,20210106,3945.0,3957.0,44.81981248841911,51.8793084070829,55.46973711857656,3928.688604279003,3948.0714285714284,3967.454252863854,0.9818882278651695,0.44656535755117177
2021-01-06 11:15:00,3945.5,3956.5,3939.5,3956.0,1231.0,pg2102,20210106,3945.0,3946.0,56.66647924579734,55.82168939233411,56.74264708507006,3929.5219723657465,3947.535714285714,3965.549456205682,0.9126575779810131,0.7349396852661508
2021-01-06 11:30:00,3957.5,3961.5,3954.0,3957.5,923.0,pg2102,20210106,3945.0,3956.0,58.27876730239255,56.398724015607186,56.931086404990076,3930.4084931661237,3948.714285714286,3967.020078262448,0.9271773657764539,0.7399708797802447
2021-01-06 13:45:00,3957.0,3960.5,3938.5,3940.5,1582.0,pg2102,20210106,3945.0,3957.5,38.69750951398222,48.64403007033986,54.200556599421695,3934.983542420399,3949.6785714285716,3964.3736004367443,0.7441126533421987,0.1876980840436973
2021-01-06 14:00:00,3940.5,3947.5,3937.5,3946.0,1120.0,pg2102,20210106,3945.0,3940.5,45.77133231620404,50.99183637572007,54.914432438551046,3936.6880451547845,3950.214285714286,3963.740526273787,0.6848357876897017,0.34421814414185004
2021-01-06 14:15:00,3946.0,3953.5,3939.5,3944.0,1141.0,pg2102,20210106,3945.0,3946.0,43.57709842029495,50.09499090257501,54.59865170290089,3936.9028132244216,3950.285714285714,3963.668615347007,0.6775662333939556,0.26515875530551436
2021-01-06 14:30:00,3944.0,3948.0,3933.0,3936.5,865.0,pg2102,20210106,3945.0,3944.0,35.84451538302716,46.77278783298997,53.42312204815228,3934.56349886741,3949.6071428571427,3964.6507868468752,0.7617792578149943,0.06436276788760724
2021-01-06 14:45:00,3936.5,3944.0,3930.5,3940.5,1535.0,pg2102,20210106,3945.0,3936.5,42.38732518908151,48.725839978316586,53.96255262358724,3933.4777655217886,3949.1785714285716,3964.8793773353545,0.795142869475431,0.2236265615887181
2021-01-06 15:00:00,3940.0,3949.5,3937.0,3948.5,1423.0,pg2102,20210106,3945.0,3940.5,53.71586424930013,52.48126959136752,55.02555663047643,3934.7893372950443,3949.75,3964.7106627049557,0.757549855305053,0.45822377575607187
2021-01-06 21:15:00,3944.0,3974.5,3944.0,3965.5,5267.0,pg2102,20210107,3948.0,3948.5,69.17295944750056,59.30263051390934,57.169953058759084,3934.295012548223,3949.9285714285716,3965.56213030892,0.7915869159474133,0.9980129185748541
2021-01-06 21:30:00,3965.5,3979.5,3961.5,3971.0,3541.0,pg2102,20210107,3948.0,3965.5,72.71111215753429,61.241172800354626,57.83368485170641,3932.15252662806,3951.1428571428573,3970.1331876576546,0.9612576007200878,1.0228224659299627
2021-01-06 21:45:00,3971.0,3977.5,3969.5,3974.5,1235.0,pg2102,20210107,3948.0,3971.0,74.91013464899892,62.46640702128269,58.25377314446805,3930.1821998390483,3952.6785714285716,3975.174943018095,1.1382848963300687,0.9849988471383277
2021-01-06 22:00:00,3974.5,3985.0,3954.0,3959.5,3868.0,pg2102,20210107,3948.0,3974.5,52.96146201179972,54.512947839954855,55.821708084372496,3930.305987523154,3953.0714285714284,3975.836869619703,1.1517849580826653,0.6411914536366686
2021-01-06 22:15:00,3959.5,3979.5,3958.5,3977.0,2207.0,pg2102,20210107,3948.0,3959.5,66.64406750625913,60.78604045359148,57.91348243769836,3928.6294431005877,3954.5,3980.3705568994123,1.3084110203268353,0.9348572797926721
2021-01-06 22:30:00,3977.0,3977.5,3962.0,3971.5,1609.0,pg2102,20210107,3948.0,3977.0,60.05573699170862,58.0752597132967,57.04724066814498,3929.5269538135417,3956.3214285714284,3983.115903329315,1.3545145530585392,0.7832406973027874
2021-01-06 22:45:00,3970.0,3974.5,3956.0,3970.5,2310.0,pg2102,20210107,3948.0,3971.5,58.78773719730182,57.57253769918309,56.8893698720937,3929.589153652128,3957.3571428571427,3985.1251320621573,1.403360283270597,0.7366548230378144
2021-01-06 23:00:00,3970.5,3980.0,3968.5,3979.5,3665.0,pg2102,20210107,3948.0,3970.5,66.44029433455202,60.85667739788839,57.95785493742085,3928.9074904000263,3958.9285714285716,3988.949652457117,1.5166265562458592,0.8426163859966983
2021-01-07 09:15:00,3984.5,4015.0,3983.5,3999.0,6240.0,pg2102,20210107,3948.0,3979.5,77.36710769844983,66.84494388575193,60.14192435994558,3928.5648735722943,3963.1071428571427,3997.649412141991,1.7431912910608611,1.019549784741581
2021-01-07 09:30:00,3999.0,4004.5,3994.5,3999.0,1731.0,pg2102,20210107,3948.0,3999.0,77.36710769844983,66.84494388575193,60.14192435994559,3929.2058404860586,3966.8928571428573,4004.579873799656,1.9000773660392074,0.9259708741279543
2021-01-07 09:45:00,3999.0,4000.5,3984.5,3988.0,1830.0,pg2102,20210107,3948.0,3999.0,61.184828354021406,60.763411532434525,58.36114028414209,3933.1798865129404,3970.035714285714,4006.891542058488,1.8567000614202251,0.7437102461114217
2021-01-07 10:00:00,3988.0,3998.5,3987.5,3997.5,1272.0,pg2102,20210107,3948.0,3988.0,68.09978038201957,63.82449170271245,59.420029474961716,3940.0912983040002,3974.3928571428573,4008.6944159817144,1.7261282450832536,0.8368235094751247
2021-01-07 10:15:00,3997.5,4011.5,3991.5,4010.5,2312.0,pg2102,20210107,3948.0,3997.5,75.31978650454809,67.55475088422476,60.81159278865746,3945.9132715262263,3979.3928571428573,4012.8724427594884,1.6826479223601416,0.9645688153572919
2021-01-07 10:45:00,4011.5,4028.5,4003.5,4008.5,3588.0,pg2102,20210107,3948.0,4010.5,72.2988394872038,66.42001532608587,60.48597621242497,3951.7912538805513,3983.6785714285716,4015.565888976592,1.6008981134532299,0.8892053405566168
2021-01-07 11:00:00,4008.5,4012.0,3956.0,3972.5,7709.0,pg2102,20210107,3948.0,4008.5,38.73832468031121,50.10529653260843,55.06994454064757,3953.24175299658,3984.1785714285716,4015.115389860563,1.552983526082202,0.3112512530297094
2021-01-07 11:15:00,3973.5,3984.0,3963.5,3982.0,7923.0,pg2102,20210107,3948.0,3972.5,46.589367712377765,53.360935511089274,56.127763398804795,3954.858604509296,3984.964285714286,4015.0699669192754,1.5109636647392612,0.45076866565313783
2021-01-07 11:30:00,3982.5,3984.5,3939.5,3942.0,3558.0,pg2102,20210107,3948.0,3982.0,28.278408776385145,41.17765002110029,50.971748190130086,3945.4821471476616,3982.6428571428573,4019.803567138053,1.866133184829671,-0.04685253791049501
2021-01-07 13:45:00,3942.5,3955.5,3933.5,3944.0,5164.0,pg2102,20210107,3948.0,3942.0,29.93076209343923,41.89203341720226,51.20046394146008,3940.91998143375,3981.535714285714,4022.1514471376786,2.040204371706901,0.03791657013153195
2021-01-07 14:00:00,3944.0,3959.5,3941.5,3959.5,1862.0,pg2102,20210107,3948.0,3944.0,42.29457894507434,47.23990461843407,52.93669575164131,3938.140193788759,3980.285714285714,4022.4312347826694,2.117713326241379,0.2534054148504836
2021-01-07 14:15:00,3959.5,3969.5,3956.5,3959.5,7460.0,pg2102,20210107,3948.0,3959.5,42.29457894507434,47.239904618434075,52.93669575164131,3936.130836181204,3979.4285714285716,4022.726306675939,2.176078020760867,0.2698658911982799
2021-01-07 14:30:00,3959.5,3964.5,3947.5,3954.0,2139.0,pg2102,20210107,3948.0,3959.5,38.79663599043872,45.51601348286565,52.249855171124835,3933.1821939422694,3978.25,4023.3178060577306,2.2657101015637857,0.23096094395036226
2021-01-07 14:45:00,3954.5,3967.0,3953.5,3955.0,2173.0,pg2102,20210107,3948.0,3954.0,39.88144947374662,45.90255802719026,52.36452281049763,3929.8860842359577,3976.5,4023.1139157640423,2.3444695467895036,0.2693821721733044
2021-01-07 15:00:00,3955.0,3956.0,3943.5,3953.5,2063.0,pg2102,20210107,3948.0,3955.0,38.64839091159781,45.38244882199214,52.172755253946555,3927.0211438292354,3973.25,4019.4788561707646,2.327004652149481,0.2863888311767272
2021-01-07 21:15:00,3957.0,3970.5,3942.5,3955.5,4804.0,pg2102,20210108,3953.0,3953.5,41.54032980835835,46.25683703479433,52.40987487484903,3925.4319946540854,3970.1428571428573,4014.8537196316292,2.2523553482883187,0.3362494444550857
2021-01-07 21:30:00,3955.5,3972.5,3954.5,3970.0,2597.0,pg2102,20210108,3953.0,3955.5,58.54197689040721,52.22811316750171,54.093622828311275,3925.252705711646,3968.8571428571427,4012.4615800026395,2.19732963802806,0.5131048262249541
2021-01-07 21:45:00,3970.0,3971.5,3961.5,3966.0,1796.0,pg2102,20210108,3953.0,3970.0,53.400874641188956,50.55924814700863,53.56020396475015,3925.99894774576,3966.6071428571427,4007.2153379685255,2.047502747253808,0.4925243801715719
2021-01-07 22:00:00,3966.0,3972.5,3954.5,3961.5,2329.0,pg2102,20210108,3953.0,3966.0,47.74091465042093,48.674908336357234,52.96068579731588,3930.5952141200755,3963.1071428571427,3995.61907159421,1.6407292341648956,0.4752837970619943
2021-01-07 22:15:00,3961.5,3966.5,3921.5,3940.5,3778.0,pg2102,20210108,3953.0,3961.5,29.958953505717663,40.996117914704215,50.280643439895165,3935.4472745989797,3958.25,3981.0527254010203,1.15216196051388,0.11079213804842462
2021-01-07 22:30:00,3940.5,3958.5,3939.5,3955.0,2055.0,pg2102,20210108,3953.0,3940.5,46.4770185714319,47.19094845340222,51.99231887769604,3935.5823837527532,3957.0,3978.4176162472468,1.082517879567691,0.4533094631794726
2021-01-07 22:45:00,3954.5,3967.0,3948.5,3953.5,4840.0,pg2102,20210108,3953.0,3955.0,45.15506110125068,46.64535992166124,51.80405938124874,3938.6221216430663,3954.964285714286,3971.3064497855053,0.8264127254068496,0.4551991490262736
2021-01-07 23:00:00,3953.0,3955.5,3936.5,3941.5,2064.0,pg2102,20210108,3953.0,3953.5,35.4698374552309,42.42010482177871,50.31677367973174,3938.4714533730335,3954.9285714285716,3971.3856894841097,0.8322333897218062,0.09201327403577161
2021-01-08 09:15:00,3945.5,3955.5,3911.5,3926.5,4949.0,pg2102,20210108,3953.0,3941.5,26.83587375248027,37.80966827169202,48.539280740864015,3932.198989286928,3953.6785714285716,3975.1581535702153,1.0865618817304399,-0.13266061810110497
2021-01-08 09:30:00,3927.0,3933.0,3891.0,3903.5,5390.0,pg2102,20210108,3953.0,3926.5,18.534503294591165,32.056493269964854,45.99693565768064,3916.4056585008775,3949.6785714285716,3982.9514843562656,1.684841554874146,-0.1939364090081776
2021-01-08 09:45:00,3903.5,3928.5,3895.5,3927.0,2880.0,pg2102,20210108,3953.0,3903.5,40.936042897688026,41.80071343820403,48.793227626341526,3912.645208780417,3947.3571428571427,3982.0690769338685,1.7587430182008266,0.20677025929834272
2021-01-08 10:00:00,3927.0,3934.5,3907.0,3910.5,1970.0,pg2102,20210108,3953.0,3927.0,33.23575396963211,37.711211825574544,47.04783258219627,3904.983965968391,3944.25,3983.516034031609,1.9910519886725637,0.0702392559835358
2021-01-08 10:15:00,3910.5,3915.0,3895.5,3904.5,2362.0,pg2102,20210108,3953.0,3910.5,30.714625704852732,36.31971842164631,46.43153780205619,3896.9598618056248,3940.6428571428573,3984.32585248009,2.2170491932833873,0.08630518736370286
2021-01-08 10:45:00,3907.0,3926.5,3906.5,3924.0,1922.0,pg2102,20210108,3953.0,3904.5,46.53238114286479,43.60311302737139,48.661755056228465,3894.6910790287484,3938.535714285714,3982.38034954268,2.2264434519628273,0.33423611348888055
2021-01-08 11:00:00,3923.5,3942.5,3918.5,3933.5,5331.0,pg2102,20210108,3953.0,3924.0,52.82824800670343,46.795745347470444,49.70274185369744,3894.0982747270336,3936.964285714286,3979.830296701538,2.177617467488656,0.45959169474253136
2021-01-08 11:15:00,3933.5,3938.5,3909.5,3910.5,1840.0,pg2102,20210108,3953.0,3933.5,39.36244548878719,40.777096727815454,47.331724738276904,3892.050658081659,3932.714285714286,3973.3779133469125,2.067967550062747,0.2268531239394143
2021-01-08 11:30:00,3909.5,3913.5,3896.5,3905.0,2247.0,pg2102,20210108,3953.0,3910.5,36.6795363208313,39.46979152526214,46.78711006253255,3889.8800094410685,3928.3571428571427,3966.834276273217,1.9589427344220156,0.19648021066734375
2021-01-08 13:45:00,3905.5,3912.5,3837.0,3841.5,7432.0,pg2102,20210108,3953.0,3905.0,18.86503236835049,28.22057519513855,41.20190337535722,3864.756223119984,3919.785714285714,3974.8152054514444,2.8077805868404706,-0.21130690678153083
2021-01-08 14:00:00,3841.5,3877.5,3831.0,3876.5,11610.0,pg2102,20210108,3953.0,3841.5,38.591659068515376,38.60677935747832,44.90123397421735,3857.2713158637334,3915.214285714286,3973.157255564838,2.9598875372912734,0.16592767151788707
2021-01-08 14:15:00,3876.5,3900.5,3875.0,3895.5,10351.0,pg2102,20210108,3953.0,3876.5,46.987928004068344,43.39507889982623,46.75682929405529,3856.706351092816,3910.964285714286,3965.2222203357555,2.7746576372307765,0.35749286420343585
2021-01-08 14:30:00,3895.5,3922.5,3895.5,3920.0,5860.0,pg2102,20210108,3953.0,3895.5,56.24511880229837,48.92669489889689,49.016063067902955,3859.302694436429,3908.5714285714284,3957.8401627064277,2.521060957200254,0.615981987656275
2021-01-08 14:45:00,3919.5,3962.5,3919.5,3946.0,6127.0,pg2102,20210108,3953.0,3920.0,64.20513084458906,54.05770072947634,51.25582162087007,3858.7186199126554,3908.8928571428573,3959.0670943730593,2.5671840627975655,0.8697828298504392
2021-01-08 15:00:00,3946.5,3954.5,3936.5,3942.0,3186.0,pg2102,20210108,3953.0,3946.0,62.118823313895646,53.17264997519129,50.90475723534892,3857.6822892593455,3910.0,3962.3177107406545,2.676097736094862,0.8058237788597824
2021-01-10 21:15:00,3958.0,3960.0,3925.5,3938.5,4185.0,pg2102,20210111,3942.0,3942.0,60.06931096360096,52.36477787702348,50.595345970275794,3858.3507353961036,3912.5,3966.6492646038964,2.7680135260777727,0.740077129303517
2021-01-10 21:30:00,3938.5,3939.0,3913.5,3919.5,2238.0,pg2102,20210111,3942.0,3938.5,49.44266940098095,48.093020319921976,48.9473122960544,3858.2528021247617,3911.964285714286,3965.67576930381,2.746010938068514,0.5701499361226358
2021-01-10 21:45:00,3919.5,3920.5,3882.5,3895.5,4730.0,pg2102,20210111,3942.0,3919.5,38.98794453524733,43.289175507588794,46.97509508552211,3856.5130045561973,3910.8928571428573,3965.2727097295174,2.78094310292038,0.3584691166794982
2021-01-10 22:00:00,3895.5,3913.5,3886.5,3894.5,2428.0,pg2102,20210111,3942.0,3895.5,38.580054087906134,43.096015383371444,46.89475859018244,3855.2219558865218,3910.1785714285716,3965.1351869706214,2.8109517014703282,0.3573550129140033
2021-01-10 22:15:00,3895.5,3908.5,3883.5,3905.0,2450.0,pg2102,20210111,3942.0,3894.5,45.733503699461146,45.829250480671476,47.85032320356834,3854.360948610718,3908.8214285714284,3963.281908532139,2.7865422330441096,0.4649155812234363
2021-01-10 22:30:00,3905.0,3922.5,3900.5,3901.5,3965.0,pg2102,20210111,3942.0,3905.0,43.697750326781026,45.0524382772545,47.559244596087204,3853.7498066889298,3906.535714285714,3959.3216218824987,2.702440804713648,0.45230058063810785
2021-01-10 22:45:00,3901.5,3902.5,3884.5,3891.0,2709.0,pg2102,20210111,3942.0,3901.5,37.662415610613884,42.71336917389962,46.6897986377297,3851.8224930734914,3905.1428571428573,3958.4632212122233,2.7307766204679664,0.3673784642162373
2021-01-10 23:00:00,3891.0,3908.0,3876.5,3890.0,3459.0,pg2102,20210111,3942.0,3891.0,37.07716649510282,42.48712496038066,46.60699615026451,3850.1828435850266,3904.0714285714284,3957.9600135578303,2.7606351969907816,0.36943961717514756
2021-01-11 09:15:00,3899.5,3913.5,3877.0,3900.0,4908.0,pg2102,20210111,3942.0,3890.0,46.96644447932303,45.590762350646095,47.55604967043005,3866.7741033852194,3908.25,3949.7258966147806,2.122479197327735,0.400544645524794
2021-01-11 09:30:00,3900.5,3901.5,3885.0,3896.5,1928.0,pg2102,20210111,3942.0,3900.0,44.058190943221646,44.68191611328083,47.256060324804565,3871.422652852194,3909.6785714285716,3947.934490004949,1.9569853571056652,0.3277577441741377
2021-01-11 09:45:00,3896.0,3897.0,3871.5,3874.5,2415.0,pg2102,20210111,3942.0,3896.5,30.031450243558083,39.36927696847599,45.41841947475637,3866.337704285726,3908.1785714285716,3950.019438571417,2.141195259025809,0.09753975325616195
2021-01-11 10:00:00,3874.5,3879.5,3859.0,3867.5,2602.0,pg2102,20210111,3942.0,3874.5,26.776525607296893,37.82809798884893,44.85213387558341,3858.30628499216,3904.4285714285716,3950.5508578649833,2.3625626947779605,0.09966673075190505
