datetime,open,high,low,close,volume,Contract,TradeDate,PreClose,last_close,RSI_6,RSI_14,RSI_50,BBL_14_2.0,BBM_14_2.0,BBU_14_2.0,BBB_14_2.0,BBP_14_2.0
2021-01-05 11:00:00,3936.5,3938.5,3919.5,3920.5,1450.0,pg2102,20210105,3895.0,3937.0,43.42644579250599,52.44649793284835,,3914.5735179526328,3930.75,3946.9264820473672,0.8230735634353364,0.183182042610179
2021-01-05 11:15:00,3919.5,3929.0,3913.0,3920.5,1737.0,pg2102,20210105,3895.0,3920.5,43.426445792505994,52.446497932848345,,3912.9257160520838,3929.6785714285716,3946.4314268050593,0.8526323500498187,0.2260594918806064
2021-01-05 11:30:00,3920.5,3935.5,3917.0,3935.5,1412.0,pg2102,20210105,3895.0,3920.5,58.682179480686614,57.67192616618817,,3912.9072397918635,3929.75,3946.5927602081365,0.8571924528601818,0.6706964870645803
2021-01-05 13:45:00,3935.5,3953.0,3932.5,3946.5,3767.0,pg2102,20210105,3895.0,3935.5,66.60653264792982,61.05188875100601,,3912.110402789524,3930.1071428571427,3948.1038829247614,0.9158396661183786,0.9554396263230136
2021-01-05 14:00:00,3946.0,3950.5,3942.5,3948.5,1439.0,pg2102,20210105,3895.0,3946.5,67.94776284226633,61.65147823635563,,3911.0966934994776,3930.5714285714284,3950.0461636433793,0.9909365814033272,0.9603033459077404
2021-01-05 14:15:00,3948.5,3948.5,3921.5,3928.0,2253.0,pg2102,20210105,3895.0,3948.5,45.479738814813246,52.69661646826278,,3912.873967473124,3931.25,3949.626032526876,0.9348696993005208,0.41156959492625206
2021-01-05 14:30:00,3928.0,3945.0,3927.5,3941.5,3368.0,pg2102,20210105,3895.0,3928.0,56.774785450688434,57.11428049324525,,3912.8426290103735,3931.964285714286,3951.085942418198,0.9726261641483174,0.749343308306628
2021-01-05 14:45:00,3941.5,3946.0,3936.5,3945.5,932.0,pg2102,20210105,3895.0,3941.5,59.74035116476841,58.35527922609456,,3912.963276148375,3933.1785714285716,3953.393866708768,1.0279368156353113,0.8047550975794746
2021-01-05 15:00:00,3945.5,3946.5,3936.0,3942.5,1777.0,pg2102,20210105,3895.0,3945.5,56.26611125790509,57.022522121224384,,3916.59095395456,3935.035714285714,3953.4804746168684,0.9374634270379039,0.7023416292831469
2021-01-05 21:15:00,3965.0,4008.5,3963.0,3968.0,11463.0,pg2102,20210106,3945.0,3942.5,72.54944524489905,64.45385863220687,,3913.7179832892457,3938.035714285714,3962.3534452821827,1.2350183066269782,1.116099539028482
2021-01-05 21:30:00,3968.0,3969.5,3951.5,3963.5,4509.0,pg2102,20210106,3945.0,3968.0,67.24727684784615,62.40321595868995,,3914.249999999994,3940.75,3967.250000000006,1.3449216519701028,0.9292452830187722
2021-01-05 21:45:00,3964.5,3974.5,3932.5,3941.0,4759.0,pg2102,20210106,3945.0,3963.5,46.74815861911422,53.276196645927016,,3914.3660970075657,3940.8571428571427,3967.3481887067196,1.344430660095981,0.502696328858976
2021-01-05 22:00:00,3941.0,3943.0,3922.5,3927.0,3246.0,pg2102,20210106,3945.0,3941.0,38.08069370001587,48.5208657729675,,3913.1841963068277,3940.3928571428573,3967.601517978887,1.3810125955693842,0.2538861389840515
2021-01-05 22:15:00,3927.0,3943.0,3925.5,3938.5,1923.0,pg2102,20210106,3945.0,3927.0,47.648414126184726,52.28814906884629,,3913.333844585582,3940.5,3967.666155414418,1.3788176837669317,0.46318949130839226
2021-01-05 22:30:00,3938.5,3944.5,3932.5,3943.0,1228.0,pg2102,20210106,3945.0,3938.5,51.18991898758005,53.715503877572914,,3917.304554940813,3942.1071428571427,3966.9097307734723,1.258341644075832,0.5179992738231459
2021-01-05 22:45:00,3944.0,3952.5,3934.5,3946.0,1920.0,pg2102,20210106,3945.0,3943.0,53.69584339078144,54.68871152714552,,3922.1837620549713,3943.9285714285716,3965.673380802172,1.1026979307449174,0.5476304145931788
2021-01-05 23:00:00,3946.5,3948.0,3941.0,3946.5,1307.0,pg2102,20210106,3945.0,3946.0,54.16646491677649,54.85907397466127,,3923.454954029733,3944.714285714286,3965.9736173988385,1.0778642073796352,0.5419983636412178
2021-01-06 09:15:00,3956.5,3974.5,3938.5,3940.5,4632.0,pg2102,20210106,3945.0,3946.5,47.25094550405558,52.31706678252588,,3922.945898093854,3944.285714285714,3965.6255304775746,1.082062392923016,0.411299276158756
2021-01-06 09:30:00,3938.5,3967.5,3938.5,3963.0,2545.0,pg2102,20210106,3945.0,3940.5,66.49837390572323,59.83344810810835,,3921.95292980291,3945.3214285714284,3968.6899273399467,1.184618246781472,0.8782564640478291
2021-01-06 09:45:00,3963.0,3964.5,3950.5,3954.0,1732.0,pg2102,20210106,3945.0,3963.0,56.58734799448264,56.028903835286926,,3925.5432592123293,3947.1785714285716,3968.813883644814,1.0962418763036583,0.6576457160231641
2021-01-06 10:00:00,3954.0,3957.5,3935.5,3953.0,1712.0,pg2102,20210106,3945.0,3954.0,55.48474313447226,55.605825219067526,,3926.416275973374,3948.0,3969.583724026626,1.0934004066173246,0.6158280191553582
2021-01-06 10:15:00,3953.5,3967.5,3949.5,3954.0,1774.0,pg2102,20210106,3945.0,3953.0,56.501817980965775,55.963923511485255,56.90967425314171,3926.861277662544,3948.6071428571427,3970.353008051741,1.1014448593061912,0.6239973000521697
2021-01-06 10:45:00,3955.5,3961.5,3953.5,3957.0,1075.0,pg2102,20210106,3945.0,3954.0,59.80771434770298,57.082376831067,57.28697766567029,3927.778245907113,3949.6428571428573,3971.5074683786015,1.1071690290276461,0.6682431664990054
2021-01-06 11:00:00,3957.0,3967.5,3942.5,3946.0,2175.0,pg2102,20210106,3945.0,3957.0,44.81981248841911,51.8793084070829,55.46973711857656,3928.688604278993,3948.0714285714284,3967.454252863864,0.9818882278656763,0.44656535755119936
2021-01-06 11:15:00,3945.5,3956.5,3939.5,3956.0,1231.0,pg2102,20210106,3945.0,3946.0,56.66647924579734,55.82168939233411,56.74264708507006,3929.521972365736,3947.535714285714,3965.5494562056924,0.912657577981543,0.7349396852660145
2021-01-06 11:30:00,3957.5,3961.5,3954.0,3957.5,923.0,pg2102,20210106,3945.0,3956.0,58.27876730239255,56.398724015607186,56.931086404990076,3930.4084931661127,3948.714285714286,3967.020078262459,0.9271773657770067,0.7399708797801016
2021-01-06 13:45:00,3957.0,3960.5,3938.5,3940.5,1582.0,pg2102,20210106,3945.0,3957.5,38.69750951398222,48.64403007033986,54.200556599421695,3934.9835424203848,3949.6785714285716,3964.3736004367584,0.7441126533429125,0.18769808404399693
2021-01-06 14:00:00,3940.5,3947.5,3937.5,3946.0,1120.0,pg2102,20210106,3945.0,3940.5,45.77133231620404,50.99183637572007,54.914432438551046,3936.688045154769,3950.214285714286,3963.7405262738025,0.6848357876904845,0.34421814414202806
2021-01-06 14:15:00,3946.0,3953.5,3939.5,3944.0,1141.0,pg2102,20210106,3945.0,3946.0,43.57709842029495,50.09499090257501,54.59865170290089,3936.9028132244057,3950.285714285714,3963.6686153470228,0.6775662333947614,0.26515875530579364
2021-01-06 14:30:00,3944.0,3948.0,3933.0,3936.5,865.0,pg2102,20210106,3945.0,3944.0,35.84451538302716,46.77278783298997,53.42312204815228,3934.5634988673964,3949.6071428571427,3964.650786846889,0.7617792578156852,0.0643627678880023
2021-01-06 14:45:00,3936.5,3944.0,3930.5,3940.5,1535.0,pg2102,20210106,3945.0,3936.5,42.38732518908151,48.725839978316586,53.96255262358724,3933.477765521776,3949.1785714285716,3964.8793773353673,0.7951428694760758,0.22362656158894226
2021-01-06 15:00:00,3940.0,3949.5,3937.0,3948.5,1423.0,pg2102,20210106,3945.0,3940.5,53.71586424930013,52.48126959136752,55.02555663047643,3934.7893372950307,3949.75,3964.7106627049693,0.7575498553057438,0.45822377575611
2021-01-06 21:15:00,3944.0,3974.5,3944.0,3965.5,5267.0,pg2102,20210107,3948.0,3948.5,69.17295944750056,59.30263051390934,57.169953058759084,3934.29501254821,3949.9285714285716,3965.5621303089333,0.791586915948081,0.998012918574434
2021-01-06 21:30:00,3965.5,3979.5,3961.5,3971.0,3541.0,pg2102,20210107,3948.0,3965.5,72.71111215753429,61.241172800354626,57.83368485170641,3932.1525266280482,3951.1428571428573,3970.1331876576664,0.9612576007206863,1.0228224659296372
2021-01-06 21:45:00,3971.0,3977.5,3969.5,3974.5,1235.0,pg2102,20210107,3948.0,3971.0,74.91013464899892,62.46640702128269,58.25377314446805,3930.182199839038,3952.6785714285716,3975.1749430181053,1.1382848963305978,0.9849988471381023
2021-01-06 22:00:00,3974.5,3985.0,3954.0,3959.5,3868.0,pg2102,20210107,3948.0,3974.5,52.96146201179972,54.512947839954855,55.821708084372496,3930.3059875231434,3953.0714285714284,3975.8368696197135,1.1517849580831945,0.6411914536366038
2021-01-06 22:15:00,3959.5,3979.5,3958.5,3977.0,2207.0,pg2102,20210107,3948.0,3959.5,66.64406750625913,60.78604045359148,57.91348243769836,3928.6294431005776,3954.5,3980.3705568994224,1.3084110203273411,0.934857279792504
2021-01-06 22:30:00,3977.0,3977.5,3962.0,3971.5,1609.0,pg2102,20210107,3948.0,3977.0,60.05573699170862,58.0752597132967,57.04724066814498,3929.5269538135312,3956.3214285714284,3983.1159033293256,1.3545145530590679,0.7832406973026769
2021-01-06 22:45:00,3970.0,3974.5,3956.0,3970.5,2310.0,pg2102,20210107,3948.0,3971.5,58.78773719730182,57.57253769918309,56.8893698720937,3929.5891536521176,3957.3571428571427,3985.1251320621677,1.4033602832711256,0.7366548230377252
2021-01-06 23:00:00,3970.5,3980.0,3968.5,3979.5,3665.0,pg2102,20210107,3948.0,3970.5,66.44029433455202,60.85667739788839,57.95785493742085,3928.9074904000167,3958.9285714285716,3988.9496524571264,1.5166265562463417,0.8426163859965893
2021-01-07 09:15:00,3984.5,4015.0,3983.5,3999.0,6240.0,pg2102,20210107,3948.0,3979.5,77.36710769844983,66.84494388575193,60.14192435994558,3928.564873572285,3963.1071428571427,3997.6494121420005,1.7431912910613432,1.0195497847414374
2021-01-07 09:30:00,3999.0,4004.5,3994.5,3999.0,1731.0,pg2102,20210107,3948.0,3999.0,77.36710769844983,66.84494388575193,60.14192435994559,3929.2058404860486,3966.8928571428573,4004.579873799666,1.900077366039712,0.9259708741278413
2021-01-07 09:45:00,3999.0,4000.5,3984.5,3988.0,1830.0,pg2102,20210107,3948.0,3999.0,61.184828354021406,60.763411532434525,58.36114028414209,3933.1798865129294,3970.035714285714,4006.891542058499,1.856700061420775,0.7437102461113495
2021-01-07 10:00:00,3988.0,3998.5,3987.5,3997.5,1272.0,pg2102,20210107,3948.0,3988.0,68.09978038201957,63.82449170271245,59.420029474961716,3940.091298303988,3974.3928571428573,4008.6944159817267,1.7261282450838713,0.8368235094750042
2021-01-07 10:15:00,3997.5,4011.5,3991.5,4010.5,2312.0,pg2102,20210107,3948.0,3997.5,75.31978650454809,67.55475088422476,60.81159278865746,3945.9132715262126,3979.3928571428573,4012.872442759502,1.6826479223608273,0.9645688153571026
2021-01-07 10:45:00,4011.5,4028.5,4003.5,4008.5,3588.0,pg2102,20210107,3948.0,4010.5,72.2988394872038,66.42001532608587,60.48597621242497,3951.791253880536,3983.6785714285716,4015.5658889766073,1.6008981134540061,0.8892053405564281
2021-01-07 11:00:00,4008.5,4012.0,3956.0,3972.5,7709.0,pg2102,20210107,3948.0,4008.5,38.73832468031121,50.10529653260843,55.06994454064757,3953.241752996564,3984.1785714285716,4015.115389860579,1.5529835260830012,0.31125125302980655
2021-01-07 11:15:00,3973.5,3984.0,3963.5,3982.0,7923.0,pg2102,20210107,3948.0,3972.5,46.589367712377765,53.360935511089274,56.127763398804795,3954.8586045092793,3984.964285714286,4015.0699669192923,1.510963664740106,0.45076866565316537
2021-01-07 11:30:00,3982.5,3984.5,3939.5,3942.0,3558.0,pg2102,20210107,3948.0,3982.0,28.278408776385145,41.17765002110029,50.971748190130086,3945.4821471476484,3982.6428571428573,4019.8035671380662,1.866133184830333,-0.046852537910300945
2021-01-07 13:45:00,3942.5,3955.5,3933.5,3944.0,5164.0,pg2102,20210107,3948.0,3942.0,29.93076209343923,41.89203341720226,51.20046394146008,3940.919981433738,3981.535714285714,4022.1514471376904,2.040204371707495,0.037916570131666466
2021-01-07 14:00:00,3944.0,3959.5,3941.5,3959.5,1862.0,pg2102,20210107,3948.0,3944.0,42.29457894507434,47.23990461843407,52.93669575164131,3938.1401937887476,3980.285714285714,4022.431234782681,2.11771332624195,0.2534054148505501
2021-01-07 14:15:00,3959.5,3969.5,3956.5,3959.5,7460.0,pg2102,20210107,3948.0,3959.5,42.29457894507434,47.239904618434075,52.93669575164131,3936.1308361811934,3979.4285714285716,4022.7263066759497,2.176078020761393,0.2698658911983355
2021-01-07 14:30:00,3959.5,3964.5,3947.5,3954.0,2139.0,pg2102,20210107,3948.0,3959.5,38.79663599043872,45.51601348286565,52.249855171124835,3933.182193942259,3978.25,4023.317806057741,2.2657101015643115,0.23096094395042469
2021-01-07 14:45:00,3954.5,3967.0,3953.5,3955.0,2173.0,pg2102,20210107,3948.0,3954.0,39.88144947374662,45.90255802719026,52.36452281049763,3929.886084235948,3976.5,4023.113915764052,2.3444695467899836,0.26938217217335164
2021-01-07 15:00:00,3955.0,3956.0,3943.5,3953.5,2063.0,pg2102,20210107,3948.0,3955.0,38.64839091159781,45.38244882199214,52.172755253946555,3927.0211438292263,3973.25,4019.4788561707737,2.327004652149939,0.2863888311767692
2021-01-07 21:15:00,3957.0,3970.5,3942.5,3955.5,4804.0,pg2102,20210108,3953.0,3953.5,41.54032980835835,46.25683703479433,52.40987487484903,3925.4319946540763,3970.1428571428573,4014.8537196316383,2.252355348288777,0.336249444455119
2021-01-07 21:30:00,3955.5,3972.5,3954.5,3970.0,2597.0,pg2102,20210108,3953.0,3955.5,58.54197689040721,52.22811316750171,54.093622828311275,3925.2527057116367,3968.8571428571427,4012.4615800026486,2.1973296380285183,0.5131048262249513
2021-01-07 21:45:00,3970.0,3971.5,3961.5,3966.0,1796.0,pg2102,20210108,3953.0,3970.0,53.400874641188956,50.55924814700863,53.56020396475015,3925.9989477457502,3966.6071428571427,4007.215337968535,2.0475027472542893,0.49252438017157363
2021-01-07 22:00:00,3966.0,3972.5,3954.5,3961.5,2329.0,pg2102,20210108,3953.0,3966.0,47.74091465042093,48.674908336357234,52.96068579731588,3930.5952141200646,3963.1071428571427,3995.6190715942207,1.6407292341654465,0.4752837970620026
2021-01-07 22:15:00,3961.5,3966.5,3921.5,3940.5,3778.0,pg2102,20210108,3953.0,3961.5,29.958953505717663,40.996117914704215,50.280643439895165,3935.447274598966,3958.25,3981.052725401034,1.1521619605145692,0.11079213804865748
2021-01-07 22:30:00,3940.5,3958.5,3939.5,3955.0,2055.0,pg2102,20210108,3953.0,3940.5,46.4770185714319,47.19094845340222,51.99231887769604,3935.5823837527387,3957.0,3978.4176162472613,1.0825178795684267,0.4533094631795044
2021-01-07 22:45:00,3954.5,3967.0,3948.5,3953.5,4840.0,pg2102,20210108,3953.0,3955.0,45.15506110125068,46.64535992166124,51.80405938124874,3938.6221216430486,3954.964285714286,3971.306449785523,0.8264127254077465,0.45519914902632225
2021-01-07 23:00:00,3953.0,3955.5,3936.5,3941.5,2064.0,pg2102,20210108,3953.0,3953.5,35.4698374552309,42.42010482177871,50.31677367973174,3938.4714533730157,3954.9285714285716,3971.3856894841274,0.8322333897227031,0.09201327403621129
2021-01-08 09:15:00,3945.5,3955.5,3911.5,3926.5,4949.0,pg2102,20210108,3953.0,3941.5,26.83587375248027,37.80966827169202,48.539280740864015,3932.198989286914,3953.6785714285716,3975.158153570229,1.08656188173113,-0.13266061810070312
2021-01-08 09:30:00,3927.0,3933.0,3891.0,3903.5,5390.0,pg2102,20210108,3953.0,3926.5,18.534503294591165,32.056493269964854,45.99693565768064,3916.40565850087,3949.6785714285716,3982.9514843562733,1.6848415548745375,-0.19393640900801637
2021-01-08 09:45:00,3903.5,3928.5,3895.5,3927.0,2880.0,pg2102,20210108,3953.0,3903.5,40.936042897688026,41.80071343820403,48.793227626341526,3912.6452087804096,3947.3571428571427,3982.0690769338757,1.7587430182011952,0.20677025929840417
2021-01-08 10:00:00,3927.0,3934.5,3907.0,3910.5,1970.0,pg2102,20210108,3953.0,3927.0,33.23575396963211,37.711211825574544,47.04783258219627,3904.9839659683853,3944.25,3983.5160340316147,1.9910519886728635,0.0702392559836005
2021-01-08 10:15:00,3910.5,3915.0,3895.5,3904.5,2362.0,pg2102,20210108,3953.0,3910.5,30.714625704852732,36.31971842164631,46.43153780205619,3896.9598618056198,3940.6428571428573,3984.325852480095,2.217049193283641,0.08630518736375024
2021-01-08 10:45:00,3907.0,3926.5,3906.5,3924.0,1922.0,pg2102,20210108,3953.0,3904.5,46.53238114286479,43.60311302737139,48.661755056228465,3894.691079028744,3938.535714285714,3982.3803495426846,2.2264434519630583,0.33423611348889776
2021-01-08 11:00:00,3923.5,3942.5,3918.5,3933.5,5331.0,pg2102,20210108,3953.0,3924.0,52.82824800670343,46.795745347470444,49.70274185369744,3894.098274727029,3936.964285714286,3979.8302967015425,2.177617467488887,0.45959169474253564
2021-01-08 11:15:00,3933.5,3938.5,3909.5,3910.5,1840.0,pg2102,20210108,3953.0,3933.5,39.36244548878719,40.777096727815454,47.331724738276904,3892.0506580816545,3932.714285714286,3973.377913346917,2.067967550062978,0.22685312393944485
2021-01-08 11:30:00,3909.5,3913.5,3896.5,3905.0,2247.0,pg2102,20210108,3953.0,3910.5,36.6795363208313,39.46979152526214,46.78711006253255,3889.880009441064,3928.3571428571427,3966.8342762732213,1.9589427344222472,0.1964802106673796
2021-01-08 13:45:00,3905.5,3912.5,3837.0,3841.5,7432.0,pg2102,20210108,3953.0,3905.0,18.86503236835049,28.22057519513855,41.20190337535722,3864.7562231199813,3919.785714285714,3974.815205451447,2.8077805868406096,-0.21130690678149558
2021-01-08 14:00:00,3841.5,3877.5,3831.0,3876.5,11610.0,pg2102,20210108,3953.0,3841.5,38.591659068515376,38.60677935747832,44.90123397421735,3857.2713158637307,3915.214285714286,3973.157255564841,2.959887537291413,0.16592767151790278
2021-01-08 14:15:00,3876.5,3900.5,3875.0,3895.5,10351.0,pg2102,20210108,3953.0,3876.5,46.987928004068344,43.39507889982623,46.75682929405529,3856.706351092813,3910.964285714286,3965.2222203357587,2.774657637230939,0.3574928642034442
2021-01-08 14:30:00,3895.5,3922.5,3895.5,3920.0,5860.0,pg2102,20210108,3953.0,3895.5,56.24511880229837,48.92669489889689,49.016063067902955,3859.302694436426,3908.5714285714284,3957.840162706431,2.521060957200417,0.6159819876562675
2021-01-08 14:45:00,3919.5,3962.5,3919.5,3946.0,6127.0,pg2102,20210108,3953.0,3920.0,64.20513084458906,54.05770072947634,51.25582162087007,3858.7186199126522,3908.8928571428573,3959.0670943730624,2.5671840627977285,0.8697828298504158
2021-01-08 15:00:00,3946.5,3954.5,3936.5,3942.0,3186.0,pg2102,20210108,3953.0,3946.0,62.118823313895646,53.17264997519129,50.90475723534892,3857.6822892593423,3910.0,3962.3177107406577,2.6760977360950244,0.8058237788597639
2021-01-10 21:15:00,3958.0,3960.0,3925.5,3938.5,4185.0,pg2102,20210111,3942.0,3942.0,60.06931096360096,52.36477787702348,50.595345970275794,3858.3507353961004,3912.5,3966.6492646038996,2.7680135260779353,0.7400771293035029
2021-01-10 21:30:00,3938.5,3939.0,3913.5,3919.5,2238.0,pg2102,20210111,3942.0,3938.5,49.44266940098095,48.093020319921976,48.9473122960544,3858.2528021247585,3911.964285714286,3965.675769303813,2.7460109380686766,0.5701499361226315
2021-01-10 21:45:00,3919.5,3920.5,3882.5,3895.5,4730.0,pg2102,20210111,3942.0,3919.5,38.98794453524733,43.289175507588794,46.97509508552211,3856.513004556194,3910.8928571428573,3965.2727097295206,2.7809431029205425,0.3584691166795065
2021-01-10 22:00:00,3895.5,3913.5,3886.5,3894.5,2428.0,pg2102,20210111,3942.0,3895.5,38.580054087906134,43.096015383371444,46.89475859018244,3855.2219558865186,3910.1785714285716,3965.1351869706245,2.8109517014704912,0.35735501291401156
2021-01-10 22:15:00,3895.5,3908.5,3883.5,3905.0,2450.0,pg2102,20210111,3942.0,3894.5,45.733503699461146,45.829250480671476,47.85032320356834,3854.360948610715,3908.8214285714284,3963.281908532142,2.7865422330442726,0.46491558122343835
2021-01-10 22:30:00,3905.0,3922.5,3900.5,3901.5,3965.0,pg2102,20210111,3942.0,3905.0,43.697750326781026,45.0524382772545,47.559244596087204,3853.7498066889266,3906.535714285714,3959.321621882502,2.702440804713811,0.45230058063811074
2021-01-10 22:45:00,3901.5,3902.5,3884.5,3891.0,2709.0,pg2102,20210111,3942.0,3901.5,37.662415610613884,42.71336917389962,46.6897986377297,3851.8224930734887,3905.1428571428573,3958.463221212226,2.730776620468106,0.36737846421624415
2021-01-10 23:00:00,3891.0,3908.0,3876.5,3890.0,3459.0,pg2102,20210111,3942.0,3891.0,37.07716649510282,42.48712496038066,46.60699615026451,3850.1828435850234,3904.0714285714284,3957.9600135578335,2.7606351969909446,0.3694396171751553
2021-01-11 09:15:00,3899.5,3913.5,3877.0,3900.0,4908.0,pg2102,20210111,3942.0,3890.0,46.96644447932303,45.590762350646095,47.55604967043005,3866.7741033852158,3908.25,3949.7258966147842,2.122479197327921,0.40054464552480273
2021-01-11 09:30:00,3900.5,3901.5,3885.0,3896.5,1928.0,pg2102,20210111,3942.0,3900.0,44.058190943221646,44.68191611328083,47.256060324804565,3871.4226528521904,3909.6785714285716,3947.9344900049527,1.9569853571058515,0.3277577441741541
2021-01-11 09:45:00,3896.0,3897.0,3871.5,3874.5,2415.0,pg2102,20210111,3942.0,3896.5,30.031450243558083,39.36927696847599,45.41841947475637,3866.3377042857223,3908.1785714285716,3950.019438571421,2.141195259025995,0.09753975325619693
2021-01-11 10:00:00,3874.5,3879.5,3859.0,3867.5,2602.0,pg2102,20210111,3942.0,3874.5,26.776525607296893,37.82809798884893,44.85213387558341,3858.3062849921566,3904.4285714285716,3950.5508578649865,2.3625626947781235,0.09966673075193268
