,code,exchange,orderid,direction,type,offset,price,volume,traded,status,datetime
193,rb2210,SHFE,0_0_      180416,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:53
194,rb2210,SHFE,0_0_      180418,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:53
195,rb2210,SHFE,0_0_      180419,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:53
196,rb2210,SHFE,0_0_      180420,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:53
197,rb2210,SHFE,0_0_      180422,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:53
198,rb2210,SHFE,0_0_      180621,多,限价,开,5082.0,1,0,已撤销,2022-04-06 21:21:54
199,rb2210,SHFE,0_0_      180622,多,限价,开,5082.0,1,0,已撤销,2022-04-06 21:21:54
200,rb2210,SHFE,0_0_      180623,多,限价,开,5082.0,1,0,已撤销,2022-04-06 21:21:54
201,rb2210,SHFE,0_0_      180741,多,限价,开,5082.0,1,0,已撤销,2022-04-06 21:21:55
202,rb2210,SHFE,0_0_      180743,多,限价,开,5082.0,1,0,已撤销,2022-04-06 21:21:55
203,rb2210,SHFE,0_0_      180901,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:56
204,rb2210,SHFE,0_0_      180902,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:56
205,rb2210,SHFE,0_0_      181064,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:57
206,rb2210,SHFE,0_0_      181287,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:58
207,rb2210,SHFE,0_0_      181510,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:59
208,rb2210,SHFE,0_0_      181514,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:59
209,rb2210,SHFE,0_0_      181515,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:21:59
210,rb2210,SHFE,0_0_      181681,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:00
211,rb2210,SHFE,0_0_      181686,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:00
212,rb2210,SHFE,0_0_      181819,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:01
213,rb2210,SHFE,0_0_      181820,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:01
214,rb2210,SHFE,0_0_      181821,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:01
215,rb2210,SHFE,0_0_      181822,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:01
216,rb2210,SHFE,0_0_      182322,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:03
217,rb2210,SHFE,0_0_      182324,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:03
218,rb2210,SHFE,0_0_      182494,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:04
219,rb2210,SHFE,0_0_      182497,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:04
220,rb2210,SHFE,0_0_      182665,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:05
221,rb2210,SHFE,0_0_      182763,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:06
222,rb2210,SHFE,0_0_      182919,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:07
223,rb2210,SHFE,0_0_      182925,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:07
224,rb2210,SHFE,0_0_      183045,多,限价,开,5084.0,1,0,已撤销,2022-04-06 21:22:08
225,rb2210,SHFE,0_0_      183232,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:09
226,rb2210,SHFE,0_0_      183233,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:09
227,rb2210,SHFE,0_0_      183236,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:09
228,rb2210,SHFE,0_0_      183466,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:10
229,rb2210,SHFE,0_0_      183467,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:10
230,rb2210,SHFE,0_0_      183470,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:10
231,rb2210,SHFE,0_0_      183824,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:12
232,rb2210,SHFE,0_0_      184163,多,限价,开,5082.0,1,0,已撤销,2022-04-06 21:22:14
233,rb2210,SHFE,0_0_      184167,多,限价,开,5082.0,1,0,已撤销,2022-04-06 21:22:14
234,rb2210,SHFE,0_0_      184168,多,限价,开,5082.0,1,0,已撤销,2022-04-06 21:22:14
235,rb2210,SHFE,0_0_      184503,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:16
236,rb2210,SHFE,0_0_      184504,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:16
237,rb2210,SHFE,0_0_      184505,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:16
238,rb2210,SHFE,0_0_      184858,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:18
239,rb2210,SHFE,0_0_      184981,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:19
240,rb2210,SHFE,0_0_      184982,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:19
241,rb2210,SHFE,0_0_      184984,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:19
242,rb2210,SHFE,0_0_      185113,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:20
243,rb2210,SHFE,0_0_      185114,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:20
244,rb2210,SHFE,0_0_      185117,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:20
245,rb2210,SHFE,0_0_      185236,多,限价,开,5082.0,1,0,已撤销,2022-04-06 21:22:21
246,rb2210,SHFE,0_0_      185444,多,限价,开,5082.0,1,0,已撤销,2022-04-06 21:22:22
247,rb2210,SHFE,0_0_      185719,多,限价,开,5082.0,1,0,已撤销,2022-04-06 21:22:24
248,rb2210,SHFE,0_0_      185720,多,限价,开,5082.0,1,0,已撤销,2022-04-06 21:22:24
249,rb2210,SHFE,0_0_      185721,多,限价,开,5082.0,1,0,已撤销,2022-04-06 21:22:24
250,rb2210,SHFE,0_0_      185723,多,限价,开,5082.0,1,0,已撤销,2022-04-06 21:22:24
251,rb2210,SHFE,0_0_      185851,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:25
252,rb2210,SHFE,0_0_      185938,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:26
253,rb2210,SHFE,0_0_      186008,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:27
254,rb2210,SHFE,0_0_      186233,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:29
255,rb2210,SHFE,0_0_      186234,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:29
256,rb2210,SHFE,0_0_      186237,多,限价,开,5083.0,1,0,已撤销,2022-04-06 21:22:29
