,code,exchange,orderid,direction,offset,price,volume,datetime
53,rb2210,SHFE,0_0_       44858,多,开,5081.0,1,2022-04-07 21:10:31
54,rb2210,SHFE,0_0_       46986,空,平今,5083.0,1,2022-04-07 21:10:44
55,rb2210,SHFE,0_0_       46986,空,平今,5083.0,1,2022-04-07 21:10:44
56,rb2210,SHFE,0_0_       46986,空,平今,5083.0,1,2022-04-07 21:10:44
57,rb2210,SHFE,0_0_       44858,多,开,5081.0,2,2022-04-07 21:10:46
58,rb2210,SHFE,0_0_       44858,多,开,5081.0,1,2022-04-07 21:10:47
59,rb2210,SHFE,0_0_       47324,空,开,5083.0,4,2022-04-07 21:11:03
60,rb2210,SHFE,0_0_       49587,多,平今,5083.0,2,2022-04-07 21:11:07
61,rb2210,SHFE,0_0_       50154,多,平今,5083.0,3,2022-04-07 21:11:08
62,rb2210,SHFE,0_0_       54353,多,开,5083.0,1,2022-04-07 21:11:58
63,rb2210,SHFE,0_0_       54353,多,开,5083.0,1,2022-04-07 21:11:58
64,rb2210,SHFE,0_0_       54353,多,开,5083.0,1,2022-04-07 21:11:59
65,rb2210,SHFE,0_0_       58142,空,平今,5084.0,1,2022-04-07 21:12:00
66,rb2210,SHFE,0_0_       60635,空,平今,5083.0,3,2022-04-07 21:12:31
67,rb2210,SHFE,0_0_       60635,空,平今,5083.0,1,2022-04-07 21:12:31
68,rb2210,SHFE,0_0_       68371,空,开,5083.0,1,2022-04-07 21:13:11
69,rb2210,SHFE,0_0_       68371,空,开,5083.0,2,2022-04-07 21:13:12
70,rb2210,SHFE,0_0_       68371,空,开,5083.0,1,2022-04-07 21:13:12
71,rb2210,SHFE,0_0_       73372,多,开,5084.0,4,2022-04-07 21:13:42
72,rb2210,SHFE,0_0_       74581,空,平今,5085.0,4,2022-04-07 21:13:44
73,rb2210,SHFE,0_0_       76828,多,平今,5085.0,1,2022-04-07 21:14:04
74,rb2210,SHFE,0_0_       80528,空,平今,5086.0,2,2022-04-07 21:14:20
75,rb2210,SHFE,0_0_       80613,多,开,5085.0,1,2022-04-07 21:14:28
76,rb2210,SHFE,0_0_       80613,多,开,5085.0,1,2022-04-07 21:14:28
77,rb2210,SHFE,0_0_       84130,空,平今,5086.0,1,2022-04-07 21:14:38
78,rb2210,SHFE,0_0_       84691,空,开,5086.0,1,2022-04-07 21:14:43
79,rb2210,SHFE,0_0_       84691,空,开,5086.0,1,2022-04-07 21:14:43
80,rb2210,SHFE,0_0_       84691,空,开,5086.0,1,2022-04-07 21:14:43
81,rb2210,SHFE,0_0_       85366,空,平今,5086.000000000001,1,2022-04-07 21:14:50
82,rb2210,SHFE,0_0_       81875,多,开,5085.0,1,2022-04-07 21:14:51
83,rb2210,SHFE,0_0_       74732,多,开,5084.0,4,2022-04-07 21:14:53
84,rb2210,SHFE,0_0_       86880,空,平今,5084.0,1,2022-04-07 21:15:01
85,rb2210,SHFE,0_0_       89554,多,平今,5083.0,3,2022-04-07 21:15:18
86,rb2210,SHFE,0_0_       90374,空,开,5084.0,2,2022-04-07 21:15:19
87,rb2210,SHFE,0_0_       91557,空,开,5084.0,1,2022-04-07 21:15:31
88,rb2210,SHFE,0_0_       86700,空,平今,5085.0,1,2022-04-07 21:15:42
89,rb2210,SHFE,0_0_       86700,空,平今,5085.0,2,2022-04-07 21:15:43
90,rb2210,SHFE,0_0_       86700,空,平今,5085.0,1,2022-04-07 21:15:43
91,rb2210,SHFE,0_0_       94448,多,开,5084.0,2,2022-04-07 21:15:45
92,rb2210,SHFE,0_0_       92057,多,平今,5083.0,3,2022-04-07 21:15:48
93,rb2210,SHFE,0_0_       69264,多,平今,5082.0,4,2022-04-07 21:15:55
94,rb2210,SHFE,0_0_       95572,空,开,5083.0,4,2022-04-07 21:15:57
95,rb2210,SHFE,0_0_       95572,空,开,5083.0,1,2022-04-07 21:15:58
96,rb2210,SHFE,0_0_       94675,空,平今,5084.0,1,2022-04-07 21:16:10
97,rb2210,SHFE,0_0_      100613,空,开,5082.0,3,2022-04-07 21:16:56
98,rb2210,SHFE,0_0_      104067,多,平今,5081.0,3,2022-04-07 21:16:57
99,rb2210,SHFE,0_0_      105822,多,平今,5082.0,4,2022-04-07 21:17:06
100,rb2210,SHFE,0_0_      126756,多,平今,5081.0,1,2022-04-07 21:19:34
101,rb2210,SHFE,0_0_      126893,空,开,5082.0,1,2022-04-07 21:19:35
102,rb2210,SHFE,0_0_      126893,空,开,5082.0,1,2022-04-07 21:19:35
103,rb2210,SHFE,0_0_      126893,空,开,5082.0,2,2022-04-07 21:19:35
104,rb2210,SHFE,0_0_      130650,空,开,5084.0,1,2022-04-07 21:20:05
105,rb2210,SHFE,0_0_      130650,空,开,5084.0,1,2022-04-07 21:20:06
106,rb2210,SHFE,0_0_      130650,空,开,5084.0,1,2022-04-07 21:20:06
107,rb2210,SHFE,0_0_      131621,多,平今,5084.0,1,2022-04-07 21:20:09
108,rb2210,SHFE,0_0_      133705,空,开,5084.0,2,2022-04-07 21:20:36
109,rb2210,SHFE,0_0_      139774,多,平今,5084.0,1,2022-04-07 21:21:08
110,rb2210,SHFE,0_0_       86027,空,平今,5086.0,1,2022-04-07 21:21:18
111,rb2210,SHFE,0_0_      142183,多,平今,5085.0,1,2022-04-07 21:21:18
112,rb2210,SHFE,0_0_      142183,多,平今,5085.0,1,2022-04-07 21:21:18
113,rb2210,SHFE,0_0_      142183,多,平今,5085.0,1,2022-04-07 21:21:18
114,rb2210,SHFE,0_0_      142183,多,平今,5085.0,1,2022-04-07 21:21:18
115,rb2210,SHFE,0_0_      143181,多,开,5086.0,4,2022-04-07 21:21:24
116,rb2210,SHFE,0_0_      143215,多,平今,5086.0,1,2022-04-07 21:21:25
117,rb2210,SHFE,0_0_      143367,空,平今,5086.0,2,2022-04-07 21:21:30
118,rb2210,SHFE,0_0_      143600,空,平今,5086.0,1,2022-04-07 21:21:30
119,rb2210,SHFE,0_0_      143678,多,开,5086.0,3,2022-04-07 21:21:35
120,rb2210,SHFE,0_0_      144780,空,平今,5087.0,1,2022-04-07 21:21:44
121,rb2210,SHFE,0_0_      147225,多,开,5087.0,3,2022-04-07 21:22:03
122,rb2210,SHFE,0_0_      149747,空,平今,5088.0,2,2022-04-07 21:22:28
123,rb2210,SHFE,0_0_      149747,空,平今,5088.0,1,2022-04-07 21:22:28
124,rb2210,SHFE,0_0_      152071,空,开,5088.0,5,2022-04-07 21:22:39
125,rb2210,SHFE,0_0_      152124,多,平今,5087.000000000001,4,2022-04-07 21:22:47
126,rb2210,SHFE,0_0_      153337,空,平今,5088.0,1,2022-04-07 21:22:52
127,rb2210,SHFE,0_0_      153337,空,平今,5088.0,1,2022-04-07 21:22:52
128,rb2210,SHFE,0_0_      153337,空,平今,5088.0,1,2022-04-07 21:22:52
129,rb2210,SHFE,0_0_      156387,多,开,5091.0,1,2022-04-07 21:23:10
130,rb2210,SHFE,0_0_      156985,多,开,5091.0,1,2022-04-07 21:23:12
131,rb2210,SHFE,0_0_      157084,多,开,5091.0,1,2022-04-07 21:23:13
132,rb2210,SHFE,0_0_      156032,多,平今,5089.0,1,2022-04-07 21:23:17
133,rb2210,SHFE,0_0_      157626,空,开,5090.000000000001,5,2022-04-07 21:23:17
134,rb2210,SHFE,0_0_      158591,多,平今,5091.0,3,2022-04-07 21:23:22
135,rb2210,SHFE,0_0_      159152,空,平今,5092.0,1,2022-04-07 21:23:28
136,rb2210,SHFE,0_0_      159469,空,平今,5092.0,1,2022-04-07 21:23:30
137,rb2210,SHFE,0_0_      159678,多,平今,5091.0,2,2022-04-07 21:23:31
138,rb2210,SHFE,0_0_      159840,空,开,5091.0,1,2022-04-07 21:23:34
139,rb2210,SHFE,0_0_      164059,空,平今,5092.0,2,2022-04-07 21:24:14
140,rb2210,SHFE,0_0_      164251,空,开,5092.0,2,2022-04-07 21:24:17
141,rb2210,SHFE,0_0_      164708,空,开,5092.0,2,2022-04-07 21:24:54
142,rb2210,SHFE,0_0_      169932,多,开,5092.0,2,2022-04-07 21:25:02
143,rb2210,SHFE,0_0_      169932,多,开,5092.0,1,2022-04-07 21:25:02
144,rb2210,SHFE,0_0_      169932,多,开,5092.0,1,2022-04-07 21:25:03
145,rb2210,SHFE,0_0_      169563,多,平今,5091.0,2,2022-04-07 21:25:05
146,rb2210,SHFE,0_0_      171486,空,平今,5092.0,4,2022-04-07 21:25:44
147,rb2210,SHFE,0_0_      177439,多,开,5091.0,4,2022-04-07 21:25:44
148,rb2210,SHFE,0_0_      177733,空,平今,5091.0,2,2022-04-07 21:25:54
149,rb2210,SHFE,0_0_      166649,多,平今,5089.0,1,2022-04-07 21:25:58
150,rb2210,SHFE,0_0_      178546,空,开,5091.0,3,2022-04-07 21:26:10
151,rb2210,SHFE,0_0_      180552,多,平今,5090.0,3,2022-04-07 21:26:12
152,rb2210,SHFE,0_0_      180833,空,开,5091.0,3,2022-04-07 21:26:13
153,rb2210,SHFE,0_0_      181418,多,平今,5091.0,1,2022-04-07 21:26:17
154,rb2210,SHFE,0_0_      183562,多,平今,5093.0,3,2022-04-07 21:26:30
155,rb2210,SHFE,0_0_      183165,多,平今,5092.0,1,2022-04-07 21:26:39
156,rb2210,SHFE,0_0_      185810,空,平今,5094.0,2,2022-04-07 21:26:46
157,rb2210,SHFE,0_0_      188425,空,开,5095.0,2,2022-04-07 21:27:07
158,rb2210,SHFE,0_0_      188425,空,开,5095.0,1,2022-04-07 21:27:07
159,rb2210,SHFE,0_0_      190556,多,平今,5095.0,3,2022-04-07 21:27:18
160,rb2210,SHFE,0_0_      191259,空,开,5095.0,1,2022-04-07 21:27:26
161,rb2210,SHFE,0_0_      191727,空,开,5095.0,2,2022-04-07 21:27:31
162,rb2210,SHFE,0_0_      192884,多,平今,5095.0,1,2022-04-07 21:27:38
163,rb2210,SHFE,0_0_      193039,多,平今,5095.0,2,2022-04-07 21:27:38
164,rb2210,SHFE,0_0_      193796,多,开,5095.0,1,2022-04-07 21:27:44
165,rb2210,SHFE,0_0_      193796,多,开,5095.0,1,2022-04-07 21:27:44
166,rb2210,SHFE,0_0_      195095,空,平今,5096.0,1,2022-04-07 21:27:51
167,rb2210,SHFE,0_0_      195095,空,平今,5096.0,1,2022-04-07 21:27:52
168,rb2210,SHFE,0_0_      195586,多,开,5095.0,1,2022-04-07 21:27:55
169,rb2210,SHFE,0_0_      195783,多,开,5095.0,1,2022-04-07 21:27:57
170,rb2210,SHFE,0_0_      196823,空,平今,5096.0,1,2022-04-07 21:28:02
171,rb2210,SHFE,0_0_      184463,多,开,5092.0,2,2022-04-07 21:28:23
172,rb2210,SHFE,0_0_      203040,空,平今,5094.0,1,2022-04-07 21:28:48
173,rb2210,SHFE,0_0_      203104,空,平今,5094.0,2,2022-04-07 21:28:55
174,rb2210,SHFE,0_0_      206181,多,开,5094.0,4,2022-04-07 21:29:14
175,rb2210,SHFE,0_0_      206418,空,平今,5094.0,2,2022-04-07 21:29:20
176,rb2210,SHFE,0_0_      197083,空,开,5096.0,2,2022-04-07 21:29:25
177,rb2210,SHFE,0_0_      209574,多,平今,5095.0,1,2022-04-07 21:29:38
178,rb2210,SHFE,0_0_      207132,多,开,5093.0,2,2022-04-07 21:29:54
179,rb2210,SHFE,0_0_      211994,空,平今,5094.0,4,2022-04-07 21:30:00
180,rb2210,SHFE,0_0_      212211,多,开,5093.0,4,2022-04-07 21:30:00
181,rb2210,SHFE,0_0_      215831,多,平今,5088.0,1,2022-04-07 21:30:20
182,rb2210,SHFE,0_0_      220274,多,平今,5092.0,2,2022-04-07 21:30:41
183,rb2210,SHFE,0_0_      220364,空,开,5093.0,2,2022-04-07 21:30:41
184,rb2210,SHFE,0_0_      220553,多,平今,5092.0,2,2022-04-07 21:30:42
185,rb2210,SHFE,0_0_      223887,空,平今,5093.000000000001,1,2022-04-07 21:31:01
186,rb2210,SHFE,0_0_      225598,空,平今,5094.0,1,2022-04-07 21:31:08
187,rb2210,SHFE,0_0_      225598,空,平今,5094.0,1,2022-04-07 21:31:09
188,rb2210,SHFE,0_0_      231036,空,平今,5094.0,1,2022-04-07 21:31:36
189,rb2210,SHFE,0_0_      232158,多,开,5094.0,1,2022-04-07 21:31:39
190,rb2210,SHFE,0_0_      232158,多,开,5094.0,1,2022-04-07 21:31:39
191,rb2210,SHFE,0_0_      232158,多,开,5094.0,1,2022-04-07 21:31:40
192,rb2210,SHFE,0_0_      232158,多,开,5094.0,1,2022-04-07 21:31:40
193,rb2210,SHFE,0_0_      232660,空,平今,5095.0,3,2022-04-07 21:31:44
194,rb2210,SHFE,0_0_      233306,多,开,5094.0,1,2022-04-07 21:31:50
195,rb2210,SHFE,0_0_      234392,空,开,5095.0,2,2022-04-07 21:31:53
196,rb2210,SHFE,0_0_      234392,空,开,5095.0,1,2022-04-07 21:31:53
197,rb2210,SHFE,0_0_      234392,空,开,5095.0,2,2022-04-07 21:31:53
198,rb2210,SHFE,0_0_      234888,多,平今,5094.0,1,2022-04-07 21:31:58
199,rb2210,SHFE,0_0_      236004,空,平今,5095.0,2,2022-04-07 21:32:01
200,rb2210,SHFE,0_0_      239320,多,开,5097.0,1,2022-04-07 21:32:23
201,rb2210,SHFE,0_0_      239320,多,开,5097.0,1,2022-04-07 21:32:24
202,rb2210,SHFE,0_0_      239320,多,开,5097.0,2,2022-04-07 21:32:24
203,rb2210,SHFE,0_0_      241288,空,平今,5098.0,2,2022-04-07 21:32:29
204,rb2210,SHFE,0_0_      241854,多,平今,5098.0,1,2022-04-07 21:32:32
205,rb2210,SHFE,0_0_      242669,多,开,5099.0,2,2022-04-07 21:32:34
206,rb2210,SHFE,0_0_      248590,空,平今,5101.0,1,2022-04-07 21:33:02
207,rb2210,SHFE,0_0_      248590,空,平今,5101.0,1,2022-04-07 21:33:02
208,rb2210,SHFE,0_0_      248590,空,平今,5101.0,1,2022-04-07 21:33:02
209,rb2210,SHFE,0_0_      248770,多,开,5100.000000000001,2,2022-04-07 21:33:02
210,rb2210,SHFE,0_0_      248770,多,开,5100.0,1,2022-04-07 21:33:02
211,rb2210,SHFE,0_0_      248791,空,平今,5101.0,3,2022-04-07 21:33:04
212,rb2210,SHFE,0_0_      249177,多,开,5100.0,1,2022-04-07 21:33:04
213,rb2210,SHFE,0_0_      249177,多,开,5100.0,1,2022-04-07 21:33:04
214,rb2210,SHFE,0_0_      249177,多,开,5100.0,1,2022-04-07 21:33:04
215,rb2210,SHFE,0_0_      249221,空,平今,5101.0,3,2022-04-07 21:33:05
216,rb2210,SHFE,0_0_      249394,多,开,5100.0,2,2022-04-07 21:33:13
217,rb2210,SHFE,0_0_      252361,空,平今,5099.0,1,2022-04-07 21:33:25
218,rb2210,SHFE,0_0_      254268,空,平今,5100.0,2,2022-04-07 21:33:39
219,rb2210,SHFE,0_0_      255109,多,开,5099.0,3,2022-04-07 21:33:43
220,rb2210,SHFE,0_0_      267075,多,开,5099.0,1,2022-04-07 21:35:03
221,rb2210,SHFE,0_0_      267469,空,开,5099.0,2,2022-04-07 21:35:05
222,rb2210,SHFE,0_0_      267469,空,开,5099.0,1,2022-04-07 21:35:06
223,rb2210,SHFE,0_0_      267469,空,开,5099.0,1,2022-04-07 21:35:06
224,rb2210,SHFE,0_0_      268289,多,平今,5097.0,1,2022-04-07 21:35:11
225,rb2210,SHFE,0_0_      256270,空,平今,5100.0,2,2022-04-07 21:36:12
226,rb2210,SHFE,0_0_      236436,多,平今,5094.0,1,2022-04-07 21:36:46
227,rb2210,SHFE,0_0_      236436,多,平今,5094.0,1,2022-04-07 21:36:46
228,rb2210,SHFE,0_0_      236436,多,平今,5094.0,1,2022-04-07 21:36:46
229,rb2210,SHFE,0_0_      288793,空,平今,5095.0,1,2022-04-07 21:37:23
230,rb2210,SHFE,0_0_      297378,空,开,5094.0,4,2022-04-07 21:38:27
231,rb2210,SHFE,0_0_      305673,多,平今,5095.0,1,2022-04-07 21:39:21
232,rb2210,SHFE,0_0_      305673,多,平今,5095.0,1,2022-04-07 21:39:22
233,rb2210,SHFE,0_0_      324203,空,开,5090.0,3,2022-04-07 21:41:28
234,rb2210,SHFE,0_0_      324989,多,平今,5088.0,3,2022-04-07 21:41:36
235,rb2210,SHFE,0_0_      325684,多,平今,5088.0,2,2022-04-07 21:42:40
236,rb2210,SHFE,0_0_      349295,空,开,5089.0,1,2022-04-07 21:44:25
237,rb2210,SHFE,0_0_      349295,空,开,5089.0,3,2022-04-07 21:44:26
238,rb2210,SHFE,0_0_      349453,多,平今,5089.0,1,2022-04-07 21:44:38
239,rb2210,SHFE,0_0_      358486,多,平今,5090.0,2,2022-04-07 21:45:39
240,rb2210,SHFE,0_0_      359331,空,开,5091.0,2,2022-04-07 21:46:33
241,rb2210,SHFE,0_0_      376526,多,平今,5092.0,2,2022-04-07 21:48:00
242,rb2210,SHFE,0_0_      376526,多,平今,5092.0,2,2022-04-07 21:48:00
243,rb2210,SHFE,0_0_      377837,空,开,5093.0,1,2022-04-07 21:48:01
244,rb2210,SHFE,0_0_      377837,空,开,5093.0,1,2022-04-07 21:48:01
245,rb2210,SHFE,0_0_      377837,空,开,5093.0,1,2022-04-07 21:48:01
246,rb2210,SHFE,0_0_      377837,空,开,5093.0,1,2022-04-07 21:48:01
247,rb2210,SHFE,0_0_      377837,空,开,5093.0,2,2022-04-07 21:48:01
248,rb2210,SHFE,0_0_      318423,空,平今,5094.0,1,2022-04-07 21:48:09
249,rb2210,SHFE,0_0_      379019,多,开,5093.0,1,2022-04-07 21:48:11
250,rb2210,SHFE,0_0_      379019,多,开,5093.0,1,2022-04-07 21:48:12
251,rb2210,SHFE,0_0_      379019,多,开,5093.0,3,2022-04-07 21:48:13
252,rb2210,SHFE,0_0_      378066,多,平今,5092.0,4,2022-04-07 21:48:45
253,rb2210,SHFE,0_0_      384230,空,平今,5092.0,3,2022-04-07 21:49:18
254,rb2210,SHFE,0_0_      386830,多,平今,5092.0,2,2022-04-07 21:49:25
255,rb2210,SHFE,0_0_      388111,多,开,5092.0,3,2022-04-07 21:49:34
256,rb2210,SHFE,0_0_      382766,空,平今,5093.0,1,2022-04-07 21:49:34
257,rb2210,SHFE,0_0_      388400,空,开,5093.0,5,2022-04-07 21:49:34
258,rb2210,SHFE,0_0_      388386,多,开,5092.0,2,2022-04-07 21:49:35
259,rb2210,SHFE,0_0_      388386,多,开,5092.0,2,2022-04-07 21:49:36
260,rb2210,SHFE,0_0_      388472,多,平今,5092.0,2,2022-04-07 21:49:39
261,rb2210,SHFE,0_0_      389244,多,平今,5091.0,1,2022-04-07 21:50:29
262,rb2210,SHFE,0_0_      400720,空,平今,5088.0,1,2022-04-07 21:51:29
263,rb2210,SHFE,0_0_      400720,空,平今,5088.0,2,2022-04-07 21:51:29
264,rb2210,SHFE,0_0_      400720,空,平今,5088.0,1,2022-04-07 21:51:29
265,rb2210,SHFE,0_0_      402460,空,平今,5087.000000000001,1,2022-04-07 21:51:43
266,rb2210,SHFE,0_0_      405181,空,开,5088.0,1,2022-04-07 21:52:11
267,rb2210,SHFE,0_0_      416674,空,开,5087.0,3,2022-04-07 21:53:48
268,rb2210,SHFE,0_0_      417451,多,平今,5087.0,1,2022-04-07 21:53:55
269,rb2210,SHFE,0_0_      418621,空,开,5087.0,1,2022-04-07 21:54:33
270,rb2210,SHFE,0_0_      431041,多,平今,5089.0,1,2022-04-07 21:55:53
271,rb2210,SHFE,0_0_      422411,多,平今,5087.0,1,2022-04-07 21:56:12
272,rb2210,SHFE,0_0_      433221,空,开,5087.0,1,2022-04-07 21:56:13
273,rb2210,SHFE,0_0_      435705,多,平今,5086.0,2,2022-04-07 21:57:38
274,rb2210,SHFE,0_0_      435705,多,平今,5086.0,2,2022-04-07 21:57:38
275,rb2210,SHFE,0_0_      435705,多,平今,5086.0,1,2022-04-07 21:57:39
276,rb2210,SHFE,0_0_      435705,多,平今,5086.0,1,2022-04-07 21:57:39
277,rb2210,SHFE,0_0_      443286,空,开,5087.0,1,2022-04-07 21:58:04
278,rb2210,SHFE,0_0_      447799,多,开,5086.0,5,2022-04-07 21:58:04
279,rb2210,SHFE,0_0_      447926,空,平今,5087.0,2,2022-04-07 21:58:13
280,rb2210,SHFE,0_0_      447926,空,平今,5087.0,3,2022-04-07 21:58:14
281,rb2210,SHFE,0_0_      450162,多,平今,5087.0,2,2022-04-07 21:58:24
282,rb2210,SHFE,0_0_      458104,空,开,5084.0,1,2022-04-07 21:59:15
283,rb2210,SHFE,0_0_      458497,多,平今,5083.0,1,2022-04-07 21:59:20
284,rb2210,SHFE,0_0_      458860,空,开,5084.0,1,2022-04-07 21:59:21
285,rb2210,SHFE,0_0_      459072,多,开,5084.0,1,2022-04-07 21:59:22
286,rb2210,SHFE,0_0_      459072,多,开,5084.0,1,2022-04-07 21:59:22
287,rb2210,SHFE,0_0_      459174,多,平今,5084.0,1,2022-04-07 21:59:24
288,rb2210,SHFE,0_0_      459307,多,开,5084.0,2,2022-04-07 21:59:26
289,rb2210,SHFE,0_0_      459307,多,开,5084.0,1,2022-04-07 21:59:26
290,rb2210,SHFE,0_0_      462383,空,开,5083.0,1,2022-04-07 21:59:50
291,rb2210,SHFE,0_0_      462567,空,开,5083.0,2,2022-04-07 21:59:52
292,rb2210,SHFE,0_0_      482117,空,开,5078.0,1,2022-04-07 22:01:55
293,rb2210,SHFE,0_0_      483550,空,开,5077.0,4,2022-04-07 22:02:27
294,rb2210,SHFE,0_0_      498544,多,平今,5078.0,1,2022-04-07 22:03:50
295,rb2210,SHFE,0_0_      498544,多,平今,5078.0,1,2022-04-07 22:03:50
296,rb2210,SHFE,0_0_      509807,空,开,5074.000000000001,2,2022-04-07 22:04:56
297,rb2210,SHFE,0_0_      510603,多,平今,5073.0,1,2022-04-07 22:05:00
298,rb2210,SHFE,0_0_      510755,多,平今,5073.0,6,2022-04-07 22:05:00
299,rb2210,SHFE,0_0_      517001,空,开,5069.0,7,2022-04-07 22:05:43
300,rb2210,SHFE,0_0_      519699,多,平今,5069.0,2,2022-04-07 22:05:53
301,rb2210,SHFE,0_0_      521953,空,平今,5068.0,1,2022-04-07 22:06:03
302,rb2210,SHFE,0_0_      526872,空,平今,5062.0,1,2022-04-07 22:06:32
303,rb2210,SHFE,0_0_      526872,空,平今,5062.0,1,2022-04-07 22:06:32
304,rb2210,SHFE,0_0_      526872,空,平今,5062.0,3,2022-04-07 22:06:32
305,rb2210,SHFE,0_0_      527066,多,平今,5062.0,2,2022-04-07 22:06:33
306,rb2210,SHFE,0_0_      527066,多,平今,5062.0,1,2022-04-07 22:06:33
307,rb2210,SHFE,0_0_      527066,多,平今,5062.0,1,2022-04-07 22:06:33
308,rb2210,SHFE,0_0_      531562,多,平今,5065.0,1,2022-04-07 22:07:07
309,rb2210,SHFE,0_0_      532158,多,平今,5065.0,1,2022-04-07 22:07:09
310,rb2210,SHFE,0_0_      532829,空,开,5066.0,3,2022-04-07 22:07:14
311,rb2210,SHFE,0_0_      532994,多,平今,5065.0,1,2022-04-07 22:07:23
